code,year,FS_Comins-B002000000
002638,2006,
002639,2006,
002640,2006,
002641,2006,
002642,2006,
002643,2006,
002644,2006,
002645,2006,
002646,2006,
002647,2006,
002648,2006,
002649,2006,
002650,2006,
002651,2006,
002652,2006,
002653,2006,
002654,2006,
002655,2006,
002656,2006,
002657,2006,
002658,2006,
002659,2006,
002660,2006,
002661,2006,
002662,2006,
002663,2006,
002664,2006,
002665,2006,
002666,2006,
002667,2006,
002668,2006,
002669,2006,
002670,2006,
002671,2006,
002672,2006,
002673,2006,
002674,2006,
002675,2006,
002676,2006,
002677,2006,
002678,2006,
002679,2006,
002680,2006,
002681,2006,
002682,2006,
002683,2006,
002684,2006,
002685,2006,
002686,2006,
002687,2006,
002688,2006,
002689,2006,
002690,2006,
002691,2006,
002692,2006,
002693,2006,
002694,2006,
002695,2006,
002696,2006,
002697,2006,
002698,2006,
002699,2006,
002700,2006,
002701,2006,
002702,2006,
002703,2006,
002705,2006,
002706,2006,
002707,2006,
002708,2006,
002709,2006,
002711,2006,
002712,2006,
002713,2006,
002714,2006,
002715,2006,
002716,2006,
002717,2006,
002718,2006,
002719,2006,
002721,2006,
002722,2006,
002723,2006,
002724,2006,
002725,2006,
002726,2006,
002727,2006,
002728,2006,
002729,2006,
002730,2006,
002731,2006,
002732,2006,
002733,2006,
002734,2006,
002735,2006,
002736,2006,
002737,2006,
002738,2006,
002739,2006,
002740,2006,
002741,2006,
002742,2006,
002743,2006,
002745,2006,
002746,2006,
002747,2006,
002748,2006,
002749,2006,
002750,2006,
002751,2006,
002752,2006,
002753,2006,
002755,2006,
002756,2006,
002757,2006,
002758,2006,
002759,2006,
002760,2006,
002761,2006,
002762,2006,
002763,2006,
002765,2006,
002766,2006,
002767,2006,
002768,2006,
002769,2006,
002770,2006,
002771,2006,
002772,2006,
002773,2006,
002774,2006,
002775,2006,
002776,2006,
002777,2006,
002778,2006,
002779,2006,
002780,2006,
002781,2006,
002782,2006,
002783,2006,
002785,2006,
002786,2006,
002787,2006,
002788,2006,
002789,2006,
002790,2006,
002791,2006,
002792,2006,
002793,2006,
002795,2006,
002796,2006,
002797,2006,
002798,2006,
002799,2006,
002800,2006,
002801,2006,
002802,2006,
002803,2006,
002805,2006,
002806,2006,
002807,2006,
002808,2006,
002809,2006,
002810,2006,
002811,2006,
002812,2006,
002813,2006,
002815,2006,
002816,2006,
002817,2006,
002818,2006,
002819,2006,
002820,2006,
002821,2006,
002822,2006,
002823,2006,
002824,2006,
002825,2006,
002826,2006,
002827,2006,
002828,2006,
002829,2006,
002830,2006,
002831,2006,
002832,2006,
002833,2006,
002835,2006,
002836,2006,
002837,2006,
002838,2006,
002839,2006,
002840,2006,
002841,2006,
002842,2006,
002843,2006,
002845,2006,
002846,2006,
002847,2006,
002848,2006,
002849,2006,
002850,2006,
002851,2006,
002852,2006,
002853,2006,
002855,2006,
002856,2006,
002857,2006,
002858,2006,
002859,2006,
002860,2006,
002861,2006,
002862,2006,
002863,2006,
002864,2006,
002865,2006,
002866,2006,
002867,2006,
002868,2006,
002869,2006,
002870,2006,
002871,2006,
002872,2006,
002873,2006,
002875,2006,
002876,2006,
002877,2006,
002878,2006,
002879,2006,
002880,2006,
002881,2006,
002882,2006,
002883,2006,
002884,2006,
002885,2006,
002886,2006,
002887,2006,
002888,2006,
002889,2006,
002890,2006,
002891,2006,
002892,2006,
002893,2006,
002895,2006,
002896,2006,
002897,2006,
002898,2006,
002899,2006,
002900,2006,
002901,2006,
002902,2006,
002903,2006,
002905,2006,
002906,2006,
002907,2006,
002908,2006,
002909,2006,
002910,2006,
002911,2006,
002912,2006,
002913,2006,
002915,2006,
002916,2006,
002917,2006,
002918,2006,
002919,2006,
002920,2006,
002921,2006,
002922,2006,
002923,2006,
002925,2006,
002926,2006,
002927,2006,
002928,2006,
002929,2006,
002930,2006,
002931,2006,
002932,2006,
002933,2006,
002935,2006,
002936,2006,
002937,2006,
002938,2006,
002939,2006,
002940,2006,
002941,2006,
002942,2006,
002943,2006,
002945,2006,
002946,2006,
002947,2006,
002948,2006,
002949,2006,
002950,2006,
002951,2006,
002952,2006,
002953,2006,
002955,2006,
002956,2006,
002957,2006,
002958,2006,
002959,2006,
002960,2006,
002961,2006,
002962,2006,
002963,2006,
002965,2006,
002966,2006,
002967,2006,
002968,2006,
002969,2006,
002970,2006,
002971,2006,
002972,2006,
002973,2006,
002975,2006,
002976,2006,
002977,2006,
002978,2006,
002979,2006,
002980,2006,
002981,2006,
002982,2006,
002983,2006,
002984,2006,
002985,2006,
002986,2006,
002987,2006,
002988,2006,
002989,2006,
002990,2006,
002991,2006,
002992,2006,
002993,2006,
002995,2006,
002996,2006,
002997,2006,
002998,2006,
002999,2006,
003000,2006,
003001,2006,
003002,2006,
003003,2006,
003004,2006,
003005,2006,
003006,2006,
003007,2006,
003008,2006,
003009,2006,
003010,2006,
003011,2006,
003012,2006,
003013,2006,
003015,2006,
003016,2006,
003017,2006,
003018,2006,
003019,2006,
003020,2006,
003021,2006,
003022,2006,
003023,2006,
003025,2006,
003026,2006,
003027,2006,
003028,2006,
003029,2006,
003030,2006,
003031,2006,
003032,2006,
003033,2006,
003035,2006,
003036,2006,
003037,2006,
003038,2006,
003039,2006,
003040,2006,
003041,2006,
003042,2006,
003043,2006,
003816,2006,
200002,2006,2154639315.18
200003,2006,
200011,2006,-46054221.12
200012,2006,413895852.0
200013,2006,
200015,2006,
200016,2006,110131610.83
200017,2006,-9648015.34
200018,2006,20674084.0
200019,2006,37829628.32
200020,2006,-19554248.65
200022,2006,946874126.0
200024,2006,592077561.0
200025,2006,-87883482.76
200026,2006,29334742.59
200028,2006,77761534.11
200029,2006,19495130.86
200030,2006,18660262.04
200037,2006,57966340.23
200039,2006,2935229638.86
200041,2006,-42688314.94
200045,2006,13174455.89
200053,2006,136743528.0
200054,2006,30572000.0
200055,2006,7187475.63
200056,2006,-36405702.39
200057,2006,
200058,2006,-153130139.71
200152,2006,45492352.38
200160,2006,-391148911.0
200168,2006,37612201.0
200413,2006,-95285182.93
200418,2006,35845624.88
200429,2006,424664704.34
200468,2006,23081653.8
200488,2006,747488736.53
200505,2006,67572209.35
200512,2006,-1121654750.86
200513,2006,149325692.82
200521,2006,12548541.46
200530,2006,136373077.32
200539,2006,954530696.99
200541,2006,238364837.62
200550,2006,628262150.0
200553,2006,27116807.33
200570,2006,103879764.5
200581,2006,122381440.87
200596,2006,13145595.33
200613,2006,-18633733.19
200625,2006,693719012.0
200706,2006,45203425.71
200725,2006,-1740617968.0
200726,2006,351266956.42
200761,2006,1651359285.62
200770,2006,14227635.23
200771,2006,476631623.07
200869,2006,446865887.0
200986,2006,88538176.65
200992,2006,152982997.06
201872,2006,946874126.0
300001,2006,
300002,2006,
300003,2006,
300004,2006,
300005,2006,
300006,2006,
300007,2006,
300008,2006,
300009,2006,
300010,2006,
300011,2006,
300012,2006,
300013,2006,
300014,2006,
300015,2006,
300016,2006,
300017,2006,
300018,2006,
300019,2006,
300020,2006,
300021,2006,
300022,2006,
300023,2006,
300024,2006,
300025,2006,
300026,2006,
300027,2006,
300028,2006,
300029,2006,
300030,2006,
300031,2006,
300032,2006,
300033,2006,
300034,2006,
300035,2006,
300036,2006,
300037,2006,
300038,2006,
300039,2006,
300040,2006,
300041,2006,
300042,2006,
300043,2006,
300044,2006,
300045,2006,
300046,2006,
300047,2006,
300048,2006,
300049,2006,
300050,2006,
300051,2006,
300052,2006,
300053,2006,
300054,2006,
300055,2006,
300056,2006,
300057,2006,
300058,2006,
300059,2006,
300061,2006,
300062,2006,
300063,2006,
300064,2006,
300065,2006,
300066,2006,
300067,2006,
300068,2006,
300069,2006,
300070,2006,
300071,2006,
300072,2006,
300073,2006,
300074,2006,
300075,2006,
300076,2006,
300077,2006,
300078,2006,
300079,2006,
300080,2006,
300081,2006,
300082,2006,
300083,2006,
300084,2006,
300085,2006,
300086,2006,
300087,2006,
300088,2006,
300089,2006,
300090,2006,
300091,2006,
300092,2006,
300093,2006,
300094,2006,
300095,2006,
300096,2006,
300097,2006,
300098,2006,
300099,2006,
300100,2006,
300101,2006,
300102,2006,
300103,2006,
300104,2006,
300105,2006,
300106,2006,
300107,2006,
300108,2006,
300109,2006,
300110,2006,
300111,2006,
300112,2006,
300113,2006,
300114,2006,
300115,2006,
300116,2006,
300117,2006,
300118,2006,
300119,2006,
300120,2006,
300121,2006,
300122,2006,
300123,2006,
300124,2006,
300125,2006,
300126,2006,
300127,2006,
300128,2006,
300129,2006,
300130,2006,
300131,2006,
300132,2006,
300133,2006,
300134,2006,
300135,2006,
300136,2006,
300137,2006,
300138,2006,
300139,2006,
300140,2006,
300141,2006,
300142,2006,
300143,2006,
300144,2006,
300145,2006,
300146,2006,
300147,2006,
300148,2006,
300149,2006,
300150,2006,
300151,2006,
300152,2006,
300153,2006,
300154,2006,
300155,2006,
300156,2006,
300157,2006,
300158,2006,
300159,2006,
300160,2006,
300161,2006,
300162,2006,
300163,2006,
300164,2006,
300165,2006,
300166,2006,
300167,2006,
300168,2006,
300169,2006,
300170,2006,
300171,2006,
300172,2006,
300173,2006,
300174,2006,
300175,2006,
300176,2006,
300177,2006,
300178,2006,
300179,2006,
300180,2006,
300181,2006,
300182,2006,
300183,2006,
300184,2006,
300185,2006,
300186,2006,
300187,2006,
300188,2006,
300189,2006,
300190,2006,
300191,2006,
300192,2006,
300193,2006,
300194,2006,
300195,2006,
300196,2006,
300197,2006,
300198,2006,
300199,2006,
300200,2006,
300201,2006,
300202,2006,
300203,2006,
300204,2006,
300205,2006,
300206,2006,
300207,2006,
300208,2006,
300209,2006,
300210,2006,
300211,2006,
300212,2006,
300213,2006,
300214,2006,
300215,2006,
300216,2006,
300217,2006,
300218,2006,
300219,2006,
300220,2006,
300221,2006,
300222,2006,
300223,2006,
300224,2006,
300225,2006,
300226,2006,
300227,2006,
300228,2006,
300229,2006,
300230,2006,
300231,2006,
300232,2006,
300233,2006,
300234,2006,
300235,2006,
300236,2006,
300237,2006,
300238,2006,
300239,2006,
300240,2006,
300241,2006,
300242,2006,
300243,2006,
300244,2006,
300245,2006,
300246,2006,
300247,2006,
300248,2006,
300249,2006,
300250,2006,
300251,2006,
300252,2006,
300253,2006,
300254,2006,
300255,2006,
300256,2006,
300257,2006,
300258,2006,
300259,2006,
300260,2006,
300261,2006,
300262,2006,
300263,2006,
300264,2006,
300265,2006,
300266,2006,
300267,2006,
300268,2006,
300269,2006,
300270,2006,
300271,2006,
300272,2006,
300273,2006,
300274,2006,
300275,2006,
300276,2006,
300277,2006,
300278,2006,
300279,2006,
300280,2006,
300281,2006,
300282,2006,
300283,2006,
300284,2006,
300285,2006,
300286,2006,
300287,2006,
300288,2006,
300289,2006,
300290,2006,
300291,2006,
300292,2006,
300293,2006,
300294,2006,
300295,2006,
300296,2006,
300297,2006,
300298,2006,
300299,2006,
300300,2006,
300301,2006,
300302,2006,
300303,2006,
300304,2006,
300305,2006,
300306,2006,
300307,2006,
300308,2006,
300309,2006,
300310,2006,
300311,2006,
300312,2006,
300313,2006,
300314,2006,
300315,2006,
300316,2006,
300317,2006,
300318,2006,
300319,2006,
300320,2006,
300321,2006,
300322,2006,
300323,2006,
300324,2006,
300325,2006,
300326,2006,
300327,2006,
300328,2006,
300329,2006,
300330,2006,
300331,2006,
300332,2006,
300333,2006,
300334,2006,
300335,2006,
300336,2006,
300337,2006,
300338,2006,
300339,2006,
300340,2006,
300341,2006,
300342,2006,
300343,2006,
300344,2006,
300345,2006,
300346,2006,
300347,2006,
300348,2006,
300349,2006,
300350,2006,
300351,2006,
300352,2006,
300353,2006,
300354,2006,
300355,2006,
300356,2006,
300357,2006,
300358,2006,
300359,2006,
300360,2006,
300362,2006,
300363,2006,
300364,2006,
300365,2006,
300366,2006,
300367,2006,
300368,2006,
300369,2006,
300370,2006,
300371,2006,
300372,2006,
300373,2006,
300374,2006,
300375,2006,
300376,2006,
300377,2006,
300378,2006,
300379,2006,
300380,2006,
300381,2006,
300382,2006,
300383,2006,
300384,2006,
300385,2006,
300386,2006,
300387,2006,
300388,2006,
300389,2006,
300390,2006,
300391,2006,
300392,2006,
300393,2006,
300394,2006,
300395,2006,
300396,2006,
300397,2006,
300398,2006,
300399,2006,
300400,2006,
300401,2006,
300402,2006,
300403,2006,
300404,2006,
300405,2006,
300406,2006,
300407,2006,
300408,2006,
300409,2006,
300410,2006,
300411,2006,
300412,2006,
300413,2006,
300414,2006,
300415,2006,
300416,2006,
300417,2006,
300418,2006,
300419,2006,
300420,2006,
300421,2006,
300422,2006,
300423,2006,
300424,2006,
300425,2006,
300426,2006,
300427,2006,
300428,2006,
300429,2006,
300430,2006,
300431,2006,
300432,2006,
300433,2006,
300434,2006,
300435,2006,
300436,2006,
300437,2006,
300438,2006,
300439,2006,
300440,2006,
300441,2006,
300442,2006,
300443,2006,
300444,2006,
300445,2006,
300446,2006,
300447,2006,
300448,2006,
300449,2006,
300450,2006,
300451,2006,
300452,2006,
300453,2006,
300454,2006,
300455,2006,
300456,2006,
300457,2006,
300458,2006,
300459,2006,
300460,2006,
300461,2006,
300462,2006,
300463,2006,
300464,2006,
300465,2006,
300466,2006,
300467,2006,
300468,2006,
300469,2006,
300470,2006,
300471,2006,
300472,2006,
300473,2006,
300474,2006,
300475,2006,
300476,2006,
300477,2006,
300478,2006,
300479,2006,
300480,2006,
300481,2006,
300482,2006,
300483,2006,
300484,2006,
300485,2006,
300486,2006,
300487,2006,
300488,2006,
300489,2006,
300490,2006,
300491,2006,
300492,2006,
300493,2006,
300494,2006,
300495,2006,
300496,2006,
300497,2006,
300498,2006,
300499,2006,
300500,2006,
300501,2006,
300502,2006,
300503,2006,
300504,2006,
300505,2006,
300506,2006,
300507,2006,
300508,2006,
300509,2006,
300510,2006,
300511,2006,
300512,2006,
300513,2006,
300514,2006,
300515,2006,
300516,2006,
300517,2006,
300518,2006,
300519,2006,
300520,2006,
300521,2006,
300522,2006,
300523,2006,
300525,2006,
300526,2006,
300527,2006,
300528,2006,
300529,2006,
300530,2006,
300531,2006,
300532,2006,
300533,2006,
300534,2006,
300535,2006,
300536,2006,
300537,2006,
300538,2006,
300539,2006,
300540,2006,
300541,2006,
300542,2006,
300543,2006,
300545,2006,
300546,2006,
300547,2006,
300548,2006,
300549,2006,
300550,2006,
300551,2006,
300552,2006,
300553,2006,
300554,2006,
300555,2006,
300556,2006,
300557,2006,
300558,2006,
300559,2006,
300560,2006,
300561,2006,
300562,2006,
300563,2006,
300564,2006,
300565,2006,
300566,2006,
300567,2006,
300568,2006,
300569,2006,
300570,2006,
300571,2006,
300572,2006,
300573,2006,
300575,2006,
300576,2006,
300577,2006,
300578,2006,
300579,2006,
300580,2006,
300581,2006,
300582,2006,
300583,2006,
300584,2006,
300585,2006,
300586,2006,
300587,2006,
300588,2006,
300589,2006,
300590,2006,
300591,2006,
300592,2006,
300593,2006,
300594,2006,
300595,2006,
300596,2006,
300597,2006,
300598,2006,
300599,2006,
300600,2006,
300601,2006,
300602,2006,
300603,2006,
300604,2006,
300605,2006,
300606,2006,
300607,2006,
300608,2006,
300609,2006,
300610,2006,
300611,2006,
300612,2006,
300613,2006,
300614,2006,
300615,2006,
300616,2006,
300617,2006,
300618,2006,
300619,2006,
300620,2006,
300621,2006,
300622,2006,
300623,2006,
300624,2006,
300625,2006,
300626,2006,
300627,2006,
300628,2006,
300629,2006,
300630,2006,
300631,2006,
300632,2006,
300633,2006,
300634,2006,
300635,2006,
300636,2006,
300637,2006,
300638,2006,
300639,2006,
300640,2006,
300641,2006,
300642,2006,
300643,2006,
300644,2006,
300645,2006,
300647,2006,
300648,2006,
300649,2006,
300650,2006,
300651,2006,
300652,2006,
300653,2006,
300654,2006,
300655,2006,
300656,2006,
300657,2006,
300658,2006,
300659,2006,
300660,2006,
300661,2006,
300662,2006,
300663,2006,
300664,2006,
300665,2006,
300666,2006,
300667,2006,
300668,2006,
300669,2006,
300670,2006,
300671,2006,
300672,2006,
300673,2006,
300674,2006,
300675,2006,
300676,2006,
300677,2006,
300678,2006,
300679,2006,
300680,2006,
300681,2006,
300682,2006,
300683,2006,
300684,2006,
300685,2006,
300686,2006,
300687,2006,
300688,2006,
300689,2006,
300690,2006,
300691,2006,
300692,2006,
300693,2006,
300694,2006,
300695,2006,
300696,2006,
300697,2006,
300698,2006,
300699,2006,
300700,2006,
300701,2006,
300702,2006,
300703,2006,
300705,2006,
300706,2006,
300707,2006,
300708,2006,
300709,2006,
300710,2006,
300711,2006,
300712,2006,
300713,2006,
300715,2006,
300716,2006,
300717,2006,
300718,2006,
300719,2006,
300720,2006,
300721,2006,
300722,2006,
300723,2006,
300724,2006,
300725,2006,
300726,2006,
300727,2006,
300729,2006,
300730,2006,
300731,2006,
300732,2006,
300733,2006,
300735,2006,
300736,2006,
300737,2006,
300738,2006,
300739,2006,
300740,2006,
300741,2006,
300742,2006,
300743,2006,
300745,2006,
300746,2006,
300747,2006,
300748,2006,
300749,2006,
300750,2006,
300751,2006,
300752,2006,
300753,2006,
300755,2006,
300756,2006,
300757,2006,
300758,2006,
300759,2006,
300760,2006,
300761,2006,
300762,2006,
300763,2006,
300765,2006,
300766,2006,
300767,2006,
300768,2006,
300769,2006,
300770,2006,
300771,2006,
300772,2006,
300773,2006,
300774,2006,
300775,2006,
300776,2006,
300777,2006,
300778,2006,
300779,2006,
300780,2006,
300781,2006,
300782,2006,
300783,2006,
300784,2006,
300785,2006,
300786,2006,
300787,2006,
300788,2006,
300789,2006,
300790,2006,
300791,2006,
300792,2006,
300793,2006,
300795,2006,
300796,2006,
300797,2006,
300798,2006,
300799,2006,
300800,2006,
300801,2006,
300802,2006,
300803,2006,
300804,2006,
300805,2006,
300806,2006,
300807,2006,
300808,2006,
300809,2006,
300810,2006,
300811,2006,
300812,2006,
300813,2006,
300814,2006,
300815,2006,
300816,2006,
300817,2006,
300818,2006,
300819,2006,
300820,2006,
300821,2006,
300822,2006,
300823,2006,
300824,2006,
300825,2006,
300826,2006,
300827,2006,
300828,2006,
300829,2006,
300830,2006,
300831,2006,
300832,2006,
300833,2006,
300834,2006,
300835,2006,
300836,2006,
300837,2006,
300838,2006,
300839,2006,
300840,2006,
300841,2006,
300842,2006,
300843,2006,
300844,2006,
300845,2006,
300846,2006,
300847,2006,
300848,2006,
300849,2006,
300850,2006,
300851,2006,
300852,2006,
300853,2006,
300854,2006,
300855,2006,
300856,2006,
300857,2006,
300858,2006,
300859,2006,
300860,2006,
300861,2006,
300862,2006,
300863,2006,
300864,2006,
300865,2006,
300866,2006,
300867,2006,
300868,2006,
300869,2006,
300870,2006,
300871,2006,
300872,2006,
300873,2006,
300875,2006,
300876,2006,
300877,2006,
300878,2006,
300879,2006,
300880,2006,
300881,2006,
300882,2006,
300883,2006,
300884,2006,
300885,2006,
300886,2006,
300887,2006,
300888,2006,
300889,2006,
300890,2006,
300891,2006,
300892,2006,
300893,2006,
300894,2006,
300895,2006,
300896,2006,
300897,2006,
300898,2006,
300899,2006,
300900,2006,
300901,2006,
300902,2006,
300903,2006,
300904,2006,
300905,2006,
300906,2006,
300907,2006,
300908,2006,
